Date,Price,Open,High,Low,Vol.,Change %
"Jan 13, 2025"
"Jan 12, 2025",94533.6,94598.0,95383.2,93736.6,31.61K,-0.07%
"Jan 11, 2025",94596.7,94724.0,95009.4,93847.8,29.16K,-0.13%
"Jan 10, 2025",94724.1,92540.5,95760.6,92310.6,125.42K,2.36%
"Jan 09, 2025",92539.8,95066.6,95323.1,91241.9,132.78K,-2.66%
"Jan 08, 2025",95066.6,96938.2,97266.4,92716.6,100.36K,-1.92%
"Jan 07, 2025",96929.8,102247.9,102678.2,96201.3,99.77K,-5.20%
"Jan 06, 2025",102248.7,98373.2,102474.5,97932.3,86.73K,3.97%
"Jan 05, 2025",98347.7,98220.1,98823.1,97300.0,31.34K,0.13%
"Jan 04, 2025",98219.9,98168.9,98742.6,97568.9,36.56K,0.05%
"Jan 03, 2025",98167.5,96960.2,98963.3,96090.6,61.62K,1.25%
"Jan 02, 2025",96960.0,94561.1,97808.0,94381.2,76.13K,2.54%
"Jan 01, 2025",94560.2,93557.3,95100.0,92939.3,43.34K,1.07%
"Dec 31, 2024",93557.2,92777.2,96163.4,92036.2,74.85K,0.84%
"Dec 30, 2024",92779.8,93718.7,94936.4,91522.3,112.43K,-1.00%
"Dec 29, 2024",93716.3,95282.6,95315.4,93026.7,47.71K,-1.65%
"Dec 28, 2024",95284.5,94274.9,95684.3,94124.7,32.97K,1.07%
"Dec 27, 2024",94275.9,95776.4,97243.3,93472.8,85.12K,-1.57%
"Dec 26, 2024",95777.7,99389.4,99922.5,95193.3,74.60K,-3.64%
"Dec 25, 2024",99391.3,98661.9,99514.1,97651.9,39.80K,0.73%
"Dec 24, 2024",98668.1,94852.8,99446.6,93566.2,69.86K,4.02%
"Dec 23, 2024",94852.1,95184.8,96517.8,92543.2,133.24K,-0.35%
"Dec 22, 2024",95183.8,97281.6,97422.2,94265.2,100.64K,-2.13%
"Dec 21, 2024",97253.3,97799.1,99531.9,96478.6,123.36K,-0.55%
"Dec 20, 2024",97795.7,97468.3,98178.2,92301.9,221.18K,0.34%
"Dec 19, 2024",97466.1,100190.5,102778.8,95672.2,200.57K,-2.73%
"Dec 18, 2024",100197.8,106140.7,106477.6,100049.3,187.49K,-5.60%
"Dec 17, 2024",106138.9,106053.4,108244.9,105350.6,149.37K,0.08%
"Dec 16, 2024",106057.6,104479.2,107767.6,103351.7,232.66K,1.55%
